variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Estimates,941,1986,7183.482,3737.631,3445.852,50.303,49.087,51.551,116.606,187.673,20073.558
Estimates,941,1987,7263.245,3783.377,3479.866,50.574,49.325,51.857,114.679,184.669,20416.807
Estimates,941,1988,7361.321,3839.121,3522.198,50.789,49.504,52.109,112.868,181.942,20762.494
Estimates,941,1989,7473.587,3902.422,3571.167,50.963,49.644,52.319,111.139,179.414,21113.313
Estimates,941,1990,7592.796,3969.246,3623.552,51.12,49.769,52.509,109.441,176.94,21472.401
Estimates,941,1991,7710.12,4034.815,3675.302,51.287,49.909,52.706,107.709,174.344,21842.164
Estimates,941,1992,7817.185,4094.691,3722.492,51.487,50.085,52.932,105.885,171.472,22222.172
Estimates,941,1993,7907.467,4145.368,3762.098,51.738,50.315,53.204,103.922,168.21,22611.09
Estimates,941,1994,7977.454,4184.873,3792.589,52.049,50.61,53.533,101.795,164.509,23007.632
Estimates,941,1995,8026.998,4212.885,3814.115,52.419,50.969,53.915,99.491,160.366,23409.685
Estimates,941,1996,8059.305,4230.887,3828.416,52.84,51.384,54.342,97.019,155.836,23814.528
Estimates,941,1997,8080.549,4242.165,3838.385,53.29,51.833,54.793,94.423,151.059,24218.837
Estimates,941,1998,8095.141,4249.193,3845.952,53.756,52.301,55.255,91.749,146.161,24619.543
Estimates,941,1999,8103.694,4252.501,3851.194,54.234,52.783,55.727,89.02,141.206,25014.496
Estimates,941,2000,8104.506,4251.535,3852.974,54.727,53.28,56.214,86.253,136.231,25402.113
Estimates,941,2001,8094.355,4244.993,3849.362,55.245,53.801,56.726,83.457,131.24,25781.818
Estimates,941,2002,8070.361,4231.73,3838.633,55.794,54.35,57.274,80.642,126.224,26154.752
Estimates,941,2003,8031.349,4211.41,3819.937,56.38,54.931,57.861,77.824,121.197,26521.927
Estimates,941,2004,7978.396,4184.774,3793.62,56.997,55.539,58.487,75.031,116.202,26883.531
Estimates,941,2005,7912.699,4152.549,3760.155,57.643,56.169,59.146,72.285,111.284,27239.279
Estimates,941,2006,7836.071,4115.641,3720.43,58.31,56.815,59.834,69.605,106.477,27588.811
Estimates,941,2007,7752.71,4075.995,3676.716,58.988,57.467,60.538,67.002,101.813,27932.803
Estimates,941,2008,7667.505,4035.9,3631.602,59.664,58.114,61.244,64.49,97.329,28272.555
Estimates,941,2009,7584.816,3997.497,3587.315,60.328,58.746,61.94,62.087,93.065,28609.671
Estimates,941,2010,7508.764,3962.798,3545.967,60.969,59.353,62.614,59.811,89.061,28946.065
Estimates,941,2011,7442.434,3933.306,3509.13,61.58,59.929,63.259,57.672,85.348,29283.608
Estimates,941,2012,7387.279,3909.701,3477.576,62.159,60.474,63.872,55.667,81.92,29623.862
Estimates,941,2013,7344.879,3892.729,3452.145,62.704,60.985,64.449,53.789,78.765,29968.263
Estimates,941,2014,7317.334,3883.393,3433.937,63.211,61.46,64.987,52.033,75.876,30317.994
Estimates,941,2015,7306.702,3882.664,3424.035,63.676,61.896,65.481,50.392,73.243,30674.513
Estimates,941,2016,7314.104,3891.071,3423.033,64.099,62.292,65.929,48.858,70.85,31038.79
Estimates,941,2017,7338.087,3907.876,3430.21,64.483,62.653,66.335,47.416,68.662,31409.828
Estimates,941,2018,7376.687,3932.113,3444.573,64.834,62.982,66.706,46.052,66.642,31785.947
Estimates,941,2019,7428.427,3963.053,3465.377,65.156,63.285,67.047,44.752,64.758,32165.575
Estimates,941,2020,7491.31,3999.713,3491.597,65.455,63.567,67.363,43.508,62.983,32546.667
Estimates,934,1950,36591.899,19138.5,17453.407,41.266,40.413,42.196,158.909,244.38,69477.193
Estimates,934,1951,36437.102,19068.034,17369.069,41.6,40.725,42.552,157.347,241.6,69346.192
Estimates,934,1952,36174.744,18949.209,17225.536,42.235,41.323,43.227,154.364,236.302,69213.725
Estimates,934,1953,36006.895,18874.55,17132.338,42.808,41.866,43.833,151.664,231.526,69340.297
Estimates,934,1954,35933.536,18844.072,17089.467,43.318,42.354,44.367,149.245,227.273,69725.902
Estimates,934,1955,35951.306,18856.138,17095.174,43.768,42.789,44.833,147.099,223.528,70369.901
Estimates,934,1956,36048.597,18905.125,17143.469,44.167,43.179,45.241,145.195,220.24,71268.699
Estimates,934,1957,36210.002,18983.599,17226.405,44.525,43.534,45.602,143.49,217.341,72410.853
Estimates,934,1958,36405.621,19077.071,17328.541,44.865,43.875,45.939,141.905,214.699,73777.932
Estimates,934,1959,36582.871,19160.114,17422.756,45.224,44.236,46.295,140.296,212.083,75341.564
Estimates,934,1960,36682.454,19204.018,17478.435,45.646,44.657,46.716,138.505,209.23,77062.13
Estimates,934,1961,36645.133,19180.097,17465.038,46.173,45.176,47.248,136.372,205.873,78890.114
Estimates,934,1962,36417.519,19062.445,17355.078,46.843,45.828,47.932,133.754,201.769,80762.861
Estimates,934,1963,35973.825,18838.484,17135.337,47.673,46.63,48.787,130.585,196.785,82610.168
Estimates,934,1964,35326.453,18514.064,16812.388,48.652,47.572,49.801,126.9,190.953,84363.356
Estimates,934,1965,34524.74,18112.186,16412.548,49.743,48.619,50.932,122.839,184.447,85954.86
Estimates,934,1966,33646.187,17669.26,15976.929,50.888,49.723,52.117,118.617,177.561,87335.387
Estimates,934,1967,32784.59,17230.593,15554.005,52.017,50.817,53.28,114.491,170.689,88496.298
Estimates,934,1968,32014.652,16833.044,15181.608,53.074,51.849,54.36,110.661,164.162,89433.319
Estimates,934,1969,31371.411,16494.831,14876.576,54.029,52.791,55.328,107.223,158.153,90134.266
Estimates,934,1970,30861.749,16220.847,14640.902,54.87,53.63,56.172,104.21,152.767,90566.133
Estimates,934,1971,30462.4,16001.573,14460.82,55.608,54.371,56.907,101.579,148.003,90701.371
Estimates,934,1972,30121.388,15813.909,14307.476,56.278,55.046,57.574,99.183,143.689,90581.058
Estimates,934,1973,29800.979,15641.688,14159.292,56.91,55.678,58.207,96.891,139.667,90279.035
Estimates,934,1974,29496.355,15484.303,14012.054,57.512,56.272,58.819,94.652,135.871,89878.465
Estimates,934,1975,29214.998,15347.965,13867.033,58.086,56.829,59.413,92.42,132.223,89494.663
Estimates,934,1976,28974.18,15243.295,13730.884,58.631,57.344,59.992,90.168,128.65,89248.143
Estimates,934,1977,28795.142,15180.051,13615.09,59.14,57.813,60.547,87.906,125.113,89227.409
Estimates,934,1978,28691.508,15163.079,13528.43,59.613,58.238,61.074,85.644,121.585,89498.013
Estimates,934,1979,28663.957,15190.562,13473.409,60.053,58.626,61.575,83.378,118.044,90098.697
Estimates,934,1980,28710.058,15256.993,13453.066,60.468,58.988,62.049,81.103,114.481,91088.139
Estimates,934,1981,28822.407,15353.601,13468.804,60.864,59.338,62.498,78.818,110.905,92500.375
Estimates,934,1982,28983.502,15468.181,13515.316,61.247,59.686,62.922,76.546,107.374,94240.504
Estimates,934,1983,29175.101,15589.821,13585.277,61.623,60.039,63.323,74.32,103.949,96166.66
Estimates,934,1984,29383.822,15711.879,13671.949,61.992,60.397,63.704,72.17,100.678,98138.499
Estimates,934,1985,29595.537,15830.027,13765.513,62.353,60.756,64.068,70.153,97.637,99933.01
Estimates,934,1986,29799.271,15943.415,13855.853,62.703,61.105,64.417,68.328,94.904,101312.567
Estimates,934,1987,29992.713,16055.938,13936.766,63.034,61.432,64.753,66.717,92.5,102143.85
Estimates,934,1988,30175.278,16170.692,14004.583,63.344,61.73,65.077,65.318,90.415,102365.999
Estimates,934,1989,30345.67,16287.641,14058.027,63.633,61.997,65.392,64.111,88.616,101983.515
Estimates,934,1990,30507.198,16407.904,14099.29,63.902,62.236,65.698,63.05,87.043,101086.031
Estimates,934,1991,30667.038,16533.009,14134.028,64.153,62.45,65.993,62.074,85.614,99839.909
Estimates,934,1992,30834.796,16663.49,14171.303,64.391,62.65,66.276,61.108,84.227,98484.615
Estimates,934,1993,31017.52,16798.83,14218.694,64.622,62.846,66.548,60.088,82.793,97223.461
Estimates,934,1994,31217.268,16937.566,14279.708,64.851,63.044,66.81,58.977,81.25,96162.429
Estimates,934,1995,31434.273,17076.446,14357.829,65.081,63.253,67.064,57.754,79.558,95359.176
Estimates,934,1996,31666.38,17211.537,14454.846,65.316,63.478,67.308,56.423,77.707,94806.316
Estimates,934,1997,31907.698,17340.235,14567.46,65.557,63.719,67.546,55.018,75.735,94413.555
Estimates,934,1998,32152.673,17461.417,14691.255,65.806,63.977,67.782,53.569,73.676,94109.711
Estimates,934,1999,32398.183,17575.512,14822.663,66.066,64.251,68.02,52.087,71.536,93885.698
Estimates,934,2000,32641.81,17684.857,14956.944,66.337,64.54,68.265,50.574,69.321,93744.507
Estimates,934,2001,32882.269,17793.187,15089.079,66.621,64.842,68.524,49.034,67.031,93696.569
Estimates,934,2002,33119.504,17904.748,15214.762,66.916,65.151,68.798,47.468,64.681,93746.332
Estimates,934,2003,33353.003,18022.683,15330.324,67.22,65.464,69.091,45.884,62.293,93887.359
Estimates,934,2004,33581.336,18148.129,15433.204,67.534,65.777,69.403,44.292,59.891,94102.179
Estimates,934,2005,33799.85,18280.179,15519.677,67.859,66.09,69.739,42.697,57.495,94370.474
Estimates,934,2006,34003.37,18416.297,15587.069,68.197,66.406,70.1,41.101,55.118,94670.909
Estimates,934,2007,34192.263,18553.627,15638.631,68.545,66.724,70.482,39.511,52.776,94979.217
Estimates,934,2008,34370.54,18690.728,15679.81,68.903,67.046,70.88,37.941,50.493,95270.517
Estimates,934,2009,34544.497,18828.267,15716.222,69.265,67.369,71.286,36.408,48.297,95523.266
Estimates,934,2010,34720.59,18966.234,15754.354,69.628,67.692,71.694,34.934,46.218,95721.781
Estimates,934,2011,34905.663,19104.838,15800.825,69.988,68.014,72.095,33.539,44.28,95859.53
Estimates,934,2012,35109.816,19247.357,15862.459,70.34,68.332,72.482,32.234,42.491,95941.393
Estimates,934,2013,35344.56,19398.442,15946.12,70.679,68.644,72.851,31.028,40.854,95969.507
Estimates,934,2014,35620.703,19562.964,16057.736,71.001,68.944,73.194,29.927,39.374,95938.217
Estimates,934,2015,35951.023,19747.824,16203.186,71.301,69.23,73.509,28.933,38.053,95836.605
Estimates,934,2016,36346.072,19959.864,16386.221,71.577,69.496,73.791,28.043,36.887,95654.135
Estimates,934,2017,36806.953,20202.348,16604.605,71.828,69.741,74.045,27.241,35.854,95392.894
Estimates,934,2018,37331.731,20476.687,16855.038,72.057,69.965,74.276,26.512,34.931,95061.642
Estimates,934,2019,37918.034,20782.842,17135.199,72.266,70.171,74.487,25.842,34.098,94672.333
Estimates,934,2020,38559.882,21118.679,17441.203,72.458,70.359,74.681,25.219,33.335,94240.867
Estimates,948,1950,28857.063,15007.284,13849.789,39.258,38.476,40.103,181.903,277.9,51547.34
Estimates,948,1951,28782.45,14961.702,13820.746,39.631,38.858,40.462,179.597,274.359,52168.887
Estimates,948,1952,28642.351,14876.133,13766.217,40.365,39.612,41.173,175.085,267.417,53410.47
Estimates,948,1953,28520.556,14801.708,13718.841,41.082,40.343,41.871,170.769,260.755,54648.962
Estimates,948,1954,28417.047,14738.434,13678.613,41.779,41.05,42.555,166.65,254.373,55884.351
Estimates,948,1955,28331.685,14686.241,13645.448,42.458,41.734,43.225,162.729,248.271,57116.375
Estimates,948,1956,28263.875,14644.822,13619.047,43.118,42.396,43.882,159.002,242.447,58344.14
Estimates,948,1957,28212.858,14613.821,13599.042,43.761,43.036,44.526,155.469,236.898,59566.701
Estimates,948,1958,28177.131,14592.466,13584.662,44.387,43.655,45.158,152.122,231.619,60782.058
Estimates,948,1959,28154.085,14579.471,13574.616,44.997,44.255,45.779,148.955,226.602,61986.626
Estimates,948,1960,28140.732,14573.331,13567.399,45.595,44.839,46.391,145.956,221.835,63176.579
Estimates,948,1961,28134.074,14572.53,13561.548,46.182,45.409,46.995,143.113,217.302,64348.485
Estimates,948,1962,28131.313,14575.587,13555.727,46.76,45.967,47.594,140.408,212.985,65499.858
Estimates,948,1963,28130.961,14581.669,13549.289,47.33,46.516,48.186,137.825,208.861,66630.949
Estimates,948,1964,28133.315,14590.755,13542.561,47.892,47.055,48.773,135.349,204.908,67745.307
Estimates,948,1965,28142.784,14604.764,13538.013,48.443,47.582,49.349,132.983,201.129,68849.016
Estimates,948,1966,28165.885,14626.644,13539.241,48.978,48.092,49.911,130.741,197.54,69949.779
Estimates,948,1967,28206.856,14658.376,13548.489,49.493,48.582,50.454,128.623,194.134,71056.207
Estimates,948,1968,28266.591,14700.405,13566.179,49.99,49.052,50.98,126.609,190.88,72175.833
Estimates,948,1969,28342.232,14751.414,13590.821,50.471,49.504,51.492,124.666,187.724,73313.506
Estimates,948,1970,28426.039,14807.807,13618.224,50.941,49.944,51.996,122.742,184.589,74468.72
Estimates,948,1971,28507.625,14864.83,13642.786,51.41,50.379,52.501,120.781,181.393,75637.091
Estimates,948,1972,28578.436,14918.572,13659.861,51.884,50.817,53.014,118.745,178.08,76814.745
Estimates,948,1973,28633.538,14966.821,13666.718,52.366,51.26,53.54,116.606,174.613,78002.082
Estimates,948,1974,28672.593,15009.457,13663.142,52.859,51.709,54.078,114.35,170.974,79204.696
Estimates,948,1975,28699.761,15049.111,13650.651,53.359,52.163,54.629,111.977,167.159,80444.061
Estimates,948,1976,28722.815,15090.294,13632.52,53.863,52.616,55.189,109.501,163.189,81746.848
Estimates,948,1977,28751.901,15137.649,13614.253,54.363,53.061,55.749,106.97,159.131,83120.854
Estimates,948,1978,28794.813,15193.994,13600.821,54.852,53.494,56.301,104.427,155.057,84558.241
Estimates,948,1979,28854.482,15259.403,13595.092,55.328,53.912,56.838,101.901,151.016,86038.428
Estimates,948,1980,28930.846,15331.253,13599.593,55.787,54.318,57.356,99.414,147.052,87526.989
Estimates,948,1981,29020.729,15405.082,13615.651,56.229,54.715,57.847,96.98,143.198,88982.073
Estimates,948,1982,29118.456,15476.438,13642.009,56.656,55.107,58.313,94.605,139.469,90361.59
Estimates,948,1983,29219.886,15542.658,13677.225,57.07,55.496,58.752,92.296,135.883,91630.753
Estimates,948,1984,29324.405,15603.779,13720.631,57.471,55.882,59.166,90.07,132.467,92768.654
Estimates,948,1985,29432.866,15661.867,13771.002,57.856,56.261,59.556,87.949,129.258,93761.719
Estimates,948,1986,29547.424,15720.612,13826.81,58.224,56.627,59.923,85.953,126.285,94610.343
Estimates,948,1987,29670.86,15784.525,13886.324,58.576,56.978,60.275,84.08,123.536,95341.149
Estimates,948,1988,29805.076,15857.013,13948.059,58.912,57.309,60.614,82.321,120.982,95981.244
Estimates,948,1989,29950.384,15939.27,14011.115,59.234,57.621,60.945,80.662,118.592,96546.104
Estimates,948,1990,30106.87,16031.909,14074.96,59.543,57.913,61.269,79.085,116.323,97048.066
Estimates,948,1991,30274.024,16134.328,14139.694,59.839,58.188,61.587,77.566,114.13,97496.198
Estimates,948,1992,30449.83,16243.656,14206.168,60.125,58.45,61.899,76.078,111.958,97901.101
Estimates,948,1993,30631.998,16356.883,14275.116,60.405,58.705,62.206,74.59,109.756,98277.374
Estimates,948,1994,30818.707,16472.005,14346.717,60.682,58.958,62.508,73.08,107.484,98642.516
Estimates,948,1995,31010.512,16587.792,14422.722,60.958,59.212,62.807,71.526,105.108,99013.496
Estimates,948,1996,31209.041,16703.702,14505.339,61.235,59.472,63.101,69.916,102.612,99403.059
Estimates,948,1997,31413.277,16818.801,14594.472,61.514,59.738,63.392,68.257,100.011,99815.51
Estimates,948,1998,31619.631,16931.327,14688.305,61.798,60.015,63.682,66.553,97.324,100254.814
Estimates,948,1999,31822.617,17038.785,14783.824,62.092,60.304,63.977,64.808,94.555,100726.805
Estimates,948,2000,32013.595,17137.509,14876.082,62.4,60.611,64.282,63.024,91.706,101238.429
Estimates,948,2001,32183.315,17223.903,14959.408,62.727,60.939,64.605,61.206,88.78,101793.529
Estimates,948,2002,32326.096,17296.695,15029.409,63.075,61.288,64.949,59.368,85.797,102383.899
Estimates,948,2003,32438.847,17355.802,15083.047,63.443,61.655,65.317,57.523,82.784,102997.543
Estimates,948,2004,32521.02,17401.942,15119.074,63.833,62.039,65.709,55.684,79.767,103623.446
Estimates,948,2005,32570.544,17435.165,15135.388,64.243,62.439,66.128,53.857,76.767,104245.891
Estimates,948,2006,32586.968,17455.957,15131.007,64.673,62.854,66.573,52.043,73.801,104848.316
Estimates,948,2007,32579.432,17468.577,15110.849,65.118,63.279,67.038,50.246,70.886,105418.96
Estimates,948,2008,32560.789,17478.87,15081.914,65.57,63.709,67.515,48.474,68.045,105949.539
Estimates,948,2009,32543.799,17492.729,15051.059,66.023,64.136,67.994,46.743,65.308,106435.678
Estimates,948,2010,32543.054,17516.54,15026.513,66.467,64.555,68.467,45.07,62.706,106879.187
Estimates,948,2011,32572.169,17555.93,15016.242,66.897,64.96,68.923,43.471,60.262,107287.927
Estimates,948,2012,32641.079,17614.82,15026.257,67.307,65.347,69.357,41.956,57.984,107674.952
Estimates,948,2013,32758.632,17696.857,15061.772,67.693,65.713,69.764,40.531,55.875,108050.238
Estimates,948,2014,32932.467,17805.524,15126.937,68.052,66.056,70.14,39.204,53.938,108416.676
Estimates,948,2015,33168.441,17943.771,15224.654,68.381,66.373,70.481,37.975,52.177,108773.098
Estimates,948,2016,33467.986,18112.747,15355.25,68.679,66.662,70.789,36.845,50.589,109114.95
Estimates,948,2017,33823.297,18309.408,15513.887,68.952,66.927,71.068,35.8,49.152,109436.358
Estimates,948,2018,34225.835,18530.294,15695.534,69.203,67.172,71.327,34.827,47.842,109734.066
Estimates,948,2019,34670.361,18773.154,15897.217,69.438,67.399,71.568,33.917,46.639,110009.179
Estimates,948,2020,35150.747,19035.221,16115.527,69.658,67.612,71.796,33.06,45.522,110264.283
Estimates,1636,1950,2757.467,1449.211,1308.255,37.724,36.1,39.454,186.928,301.573,4795.819
Estimates,1636,1951,2765.83,1453.436,1312.392,37.966,36.34,39.693,185.527,299.209,4852.293
Estimates,1636,1952,2782.487,1461.817,1320.668,38.452,36.822,40.177,182.713,294.473,4967.256
Estimates,1636,1953,2799.007,1470.063,1328.942,38.945,37.308,40.669,179.871,289.723,5086.229
Estimates,1636,1954,2815.39,1478.182,1337.205,39.442,37.796,41.169,177.003,284.958,5209.216
Estimates,1636,1955,2831.627,1486.16,1345.464,39.945,38.288,41.676,174.11,280.182,5336.057
Estimates,1636,1956,2847.684,1493.988,1353.698,40.453,38.782,42.191,171.198,275.406,5466.253
Estimates,1636,1957,2863.562,1501.658,1361.906,40.965,39.279,42.712,168.276,270.646,5599.221
Estimates,1636,1958,2879.233,1509.154,1370.08,41.478,39.776,43.236,165.36,265.931,5733.78
Estimates,1636,1959,2894.626,1516.439,1378.186,41.99,40.271,43.76,162.48,261.315,5867.809
Estimates,1636,1960,2909.705,1523.492,1386.212,42.498,40.761,44.28,159.669,256.856,5999.018
Estimates,1636,1961,2924.48,1530.32,1394.162,42.998,41.244,44.791,156.961,252.614,6125.265
Estimates,1636,1962,2939.051,1536.977,1402.075,43.484,41.716,45.288,154.388,248.643,6244.868
Estimates,1636,1963,2953.67,1543.613,1410.053,43.955,42.173,45.766,151.97,244.97,6357.602
Estimates,1636,1964,2968.721,1550.457,1418.264,44.408,42.616,46.224,149.708,241.583,6465.042
Estimates,1636,1965,2984.789,1557.836,1426.952,44.842,43.043,46.661,147.583,238.437,6570.793
Estimates,1636,1966,3002.482,1566.103,1436.376,45.26,43.455,47.08,145.564,235.454,6679.607
Estimates,1636,1967,3022.22,1575.498,1446.726,45.664,43.854,47.484,143.603,232.543,6796.124
Estimates,1636,1968,3044.268,1586.179,1458.088,46.058,44.243,47.878,141.663,229.63,6923.719
Estimates,1636,1969,3068.755,1598.234,1470.523,46.442,44.622,48.263,139.726,226.681,7063.795
Estimates,1636,1970,3095.683,1611.662,1484.019,46.816,44.992,48.638,137.781,223.69,7216.117
Estimates,1636,1971,3124.873,1626.379,1498.488,47.182,45.353,49.005,135.832,220.68,7378.754
Estimates,1636,1972,3155.807,1642.098,1513.708,47.537,45.704,49.362,133.898,217.701,7547.964
Estimates,1636,1973,3187.953,1658.511,1529.44,47.882,46.045,49.709,131.996,214.793,7720.727
Estimates,1636,1974,3220.958,1675.439,1545.521,48.219,46.379,50.047,130.133,211.962,7895.94
Estimates,1636,1975,3254.534,1692.687,1561.848,48.548,46.705,50.377,128.323,209.22,8073.214
Estimates,1636,1976,3288.499,1710.141,1578.355,48.87,47.025,50.701,126.581,206.571,8252.968
Estimates,1636,1977,3322.767,1727.75,1595.017,49.186,47.34,51.018,124.909,203.995,8436.404
Estimates,1636,1978,3357.218,1745.463,1611.754,49.499,47.652,51.333,123.297,201.466,8624.355
Estimates,1636,1979,3391.632,1763.199,1628.438,49.81,47.961,51.647,121.731,198.954,8816.806
Estimates,1636,1980,3424.595,1780.215,1644.378,50.131,48.278,51.971,120.171,196.385,9014.728
Estimates,1636,1981,3454.352,1795.601,1658.75,50.473,48.616,52.318,118.57,193.675,9219.295
Estimates,1636,1982,3481.027,1809.469,1671.556,50.838,48.974,52.69,116.902,190.799,9429.941
Estimates,1636,1983,3506.063,1822.676,1683.387,51.216,49.342,53.077,115.162,187.784,9644.925
Estimates,1636,1984,3531.821,1836.564,1695.257,51.59,49.704,53.464,113.368,184.689,9861.804
