"country_iso3","country_name","year","value","sex_id","vaccine_short"
"BIH","Bosnia and Herzegovina",2006,97,3,"BCG"
"BIH","Bosnia and Herzegovina",2005,95,3,"BCG"
"BIH","Bosnia and Herzegovina",2004,95,3,"BCG"
"BIH","Bosnia and Herzegovina",2003,94,3,"BCG"
"BIH","Bosnia and Herzegovina",2002,91,3,"BCG"
"BIH","Bosnia and Herzegovina",2001,95,3,"BCG"
"BIH","Bosnia and Herzegovina",2000,93,3,"BCG"
"BIH","Bosnia and Herzegovina",1999,99,3,"BCG"
"BIH","Bosnia and Herzegovina",1998,92,3,"BCG"
"BIH","Bosnia and Herzegovina",1997,97,3,"BCG"
"BIH","Bosnia and Herzegovina",1996,80,3,"BCG"
"BIH","Bosnia and Herzegovina",1995,64,3,"BCG"
"BIH","Bosnia and Herzegovina",1994,85,3,"BCG"
"BIH","Bosnia and Herzegovina",1993,24,3,"BCG"
"BIH","Bosnia and Herzegovina",1992,20,3,"BCG"
"BIH","Bosnia and Herzegovina",1991,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1990,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1989,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1988,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1987,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1986,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1985,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1984,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1983,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1982,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1981,NA,3,"BCG"
"BIH","Bosnia and Herzegovina",1980,NA,3,"BCG"
"BWA","Botswana",2019,98,3,"BCG"
"BWA","Botswana",2018,98,3,"BCG"
"BWA","Botswana",2017,98,3,"BCG"
"BWA","Botswana",2016,98,3,"BCG"
"BWA","Botswana",2015,98,3,"BCG"
"BWA","Botswana",2014,98,3,"BCG"
"BWA","Botswana",2013,98,3,"BCG"
"BWA","Botswana",2012,98,3,"BCG"
"BWA","Botswana",2011,98,3,"BCG"
"BWA","Botswana",2010,98,3,"BCG"
"BWA","Botswana",2009,99,3,"BCG"
"BWA","Botswana",2008,99,3,"BCG"
"BWA","Botswana",2007,99,3,"BCG"
"BWA","Botswana",2006,99,3,"BCG"
"BWA","Botswana",2005,99,3,"BCG"
"BWA","Botswana",2004,99,3,"BCG"
"BWA","Botswana",2003,99,3,"BCG"
"BWA","Botswana",2002,99,3,"BCG"
"BWA","Botswana",2001,99,3,"BCG"
"BWA","Botswana",2000,99,3,"BCG"
"BWA","Botswana",1999,99,3,"BCG"
"BWA","Botswana",1998,99,3,"BCG"
"BWA","Botswana",1997,98,3,"BCG"
"BWA","Botswana",1996,97,3,"BCG"
"BWA","Botswana",1995,96,3,"BCG"
"BWA","Botswana",1994,96,3,"BCG"
"BWA","Botswana",1993,95,3,"BCG"
"BWA","Botswana",1992,94,3,"BCG"
"BWA","Botswana",1991,93,3,"BCG"
"BWA","Botswana",1990,93,3,"BCG"
"BWA","Botswana",1989,92,3,"BCG"
"BWA","Botswana",1988,95,3,"BCG"
"BWA","Botswana",1987,95,3,"BCG"
"BWA","Botswana",1986,99,3,"BCG"
"BWA","Botswana",1985,97,3,"BCG"
"BWA","Botswana",1984,95,3,"BCG"
"BWA","Botswana",1983,94,3,"BCG"
"BWA","Botswana",1982,94,3,"BCG"
"BWA","Botswana",1981,93,3,"BCG"
"BWA","Botswana",1980,92,3,"BCG"
"BRA","Brazil",2019,79,3,"BCG"
"BRA","Brazil",2018,92,3,"BCG"
"BRA","Brazil",2017,91,3,"BCG"
"BRA","Brazil",2016,90,3,"BCG"
"BRA","Brazil",2015,99,3,"BCG"
"BRA","Brazil",2014,99,3,"BCG"
"BRA","Brazil",2013,99,3,"BCG"
"BRA","Brazil",2012,99,3,"BCG"
"BRA","Brazil",2011,99,3,"BCG"
"BRA","Brazil",2010,99,3,"BCG"
"BRA","Brazil",2009,99,3,"BCG"
"BRA","Brazil",2008,99,3,"BCG"
"BRA","Brazil",2007,99,3,"BCG"
"BRA","Brazil",2006,99,3,"BCG"
"BRA","Brazil",2005,99,3,"BCG"
"BRA","Brazil",2004,99,3,"BCG"
"BRA","Brazil",2003,99,3,"BCG"
"BRA","Brazil",2002,99,3,"BCG"
"BRA","Brazil",2001,99,3,"BCG"
"BRA","Brazil",2000,99,3,"BCG"
"BRA","Brazil",1999,99,3,"BCG"
"BRA","Brazil",1998,99,3,"BCG"
"BRA","Brazil",1997,99,3,"BCG"
"BRA","Brazil",1996,99,3,"BCG"
"BRA","Brazil",1995,99,3,"BCG"
"BRA","Brazil",1994,93,3,"BCG"
"BRA","Brazil",1993,95,3,"BCG"
"BRA","Brazil",1992,90,3,"BCG"
"BRA","Brazil",1991,87,3,"BCG"
"BRA","Brazil",1990,79,3,"BCG"
"BRA","Brazil",1989,74,3,"BCG"
"BRA","Brazil",1988,74,3,"BCG"
"BRA","Brazil",1987,68,3,"BCG"
"BRA","Brazil",1986,65,3,"BCG"
"BRA","Brazil",1985,63,3,"BCG"
"BRA","Brazil",1984,75,3,"BCG"
"BRA","Brazil",1983,66,3,"BCG"
"BRA","Brazil",1982,64,3,"BCG"
"BRA","Brazil",1981,62,3,"BCG"
"BRA","Brazil",1980,56,3,"BCG"
"BRN","Brunei Darussalam",2019,99,3,"BCG"
"BRN","Brunei Darussalam",2018,99,3,"BCG"
"BRN","Brunei Darussalam",2017,99,3,"BCG"
"BRN","Brunei Darussalam",2016,99,3,"BCG"
"BRN","Brunei Darussalam",2015,99,3,"BCG"
"BRN","Brunei Darussalam",2014,99,3,"BCG"
"BRN","Brunei Darussalam",2013,99,3,"BCG"
"BRN","Brunei Darussalam",2012,99,3,"BCG"
"BRN","Brunei Darussalam",2011,96,3,"BCG"
"BRN","Brunei Darussalam",2010,95,3,"BCG"
"BRN","Brunei Darussalam",2009,99,3,"BCG"
"BRN","Brunei Darussalam",2008,99,3,"BCG"
"BRN","Brunei Darussalam",2007,96,3,"BCG"
"BRN","Brunei Darussalam",2006,99,3,"BCG"
"BRN","Brunei Darussalam",2005,94,3,"BCG"
"BRN","Brunei Darussalam",2004,99,3,"BCG"
"BRN","Brunei Darussalam",2003,95,3,"BCG"
"BRN","Brunei Darussalam",2002,95,3,"BCG"
"BRN","Brunei Darussalam",2001,99,3,"BCG"
"BRN","Brunei Darussalam",2000,99,3,"BCG"
"BRN","Brunei Darussalam",1999,98,3,"BCG"
"BRN","Brunei Darussalam",1998,96,3,"BCG"
"BRN","Brunei Darussalam",1997,99,3,"BCG"
"BRN","Brunei Darussalam",1996,99,3,"BCG"
"BRN","Brunei Darussalam",1995,99,3,"BCG"
"BRN","Brunei Darussalam",1994,99,3,"BCG"
"BRN","Brunei Darussalam",1993,99,3,"BCG"
"BRN","Brunei Darussalam",1992,97,3,"BCG"
"BRN","Brunei Darussalam",1991,94,3,"BCG"
"BRN","Brunei Darussalam",1990,91,3,"BCG"
"BRN","Brunei Darussalam",1989,88,3,"BCG"
"BRN","Brunei Darussalam",1988,85,3,"BCG"
"BRN","Brunei Darussalam",1987,84,3,"BCG"
"BRN","Brunei Darussalam",1986,85,3,"BCG"
"BRN","Brunei Darussalam",1985,95,3,"BCG"
"BRN","Brunei Darussalam",1984,90,3,"BCG"
"BRN","Brunei Darussalam",1983,99,3,"BCG"
"BRN","Brunei Darussalam",1982,99,3,"BCG"
"BRN","Brunei Darussalam",1981,99,3,"BCG"
"BRN","Brunei Darussalam",1980,99,3,"BCG"
"BGR","Bulgaria",2019,96,3,"BCG"
"BGR","Bulgaria",2018,96,3,"BCG"
"BGR","Bulgaria",2017,96,3,"BCG"
"BGR","Bulgaria",2016,96,3,"BCG"
"BGR","Bulgaria",2015,96,3,"BCG"
"BGR","Bulgaria",2014,97,3,"BCG"
"BGR","Bulgaria",2013,97,3,"BCG"
"BGR","Bulgaria",2012,97,3,"BCG"
"BGR","Bulgaria",2011,98,3,"BCG"
"BGR","Bulgaria",2010,98,3,"BCG"
"BGR","Bulgaria",2009,98,3,"BCG"
"BGR","Bulgaria",2008,98,3,"BCG"
"BGR","Bulgaria",2007,98,3,"BCG"
"BGR","Bulgaria",2006,98,3,"BCG"
"BGR","Bulgaria",2005,98,3,"BCG"
"BGR","Bulgaria",2004,98,3,"BCG"
"BGR","Bulgaria",2003,98,3,"BCG"
"BGR","Bulgaria",2002,98,3,"BCG"
"BGR","Bulgaria",2001,98,3,"BCG"
"BGR","Bulgaria",2000,98,3,"BCG"
"BGR","Bulgaria",1999,99,3,"BCG"
"BGR","Bulgaria",1998,98,3,"BCG"
"BGR","Bulgaria",1997,97,3,"BCG"
"BGR","Bulgaria",1996,98,3,"BCG"
"BGR","Bulgaria",1995,99,3,"BCG"
"BGR","Bulgaria",1994,98,3,"BCG"
"BGR","Bulgaria",1993,99,3,"BCG"
"BGR","Bulgaria",1992,99,3,"BCG"
"BGR","Bulgaria",1991,99,3,"BCG"
"BGR","Bulgaria",1990,99,3,"BCG"
"BGR","Bulgaria",1989,99,3,"BCG"
"BGR","Bulgaria",1988,99,3,"BCG"
"BGR","Bulgaria",1987,99,3,"BCG"
"BGR","Bulgaria",1986,99,3,"BCG"
"BGR","Bulgaria",1985,99,3,"BCG"
"BGR","Bulgaria",1984,99,3,"BCG"
"BGR","Bulgaria",1983,99,3,"BCG"
"BGR","Bulgaria",1982,99,3,"BCG"
"BGR","Bulgaria",1981,99,3,"BCG"
"BGR","Bulgaria",1980,99,3,"BCG"
"BFA","Burkina Faso",2019,98,3,"BCG"
"BFA","Burkina Faso",2018,98,3,"BCG"
"BFA","Burkina Faso",2017,98,3,"BCG"
"BFA","Burkina Faso",2016,98,3,"BCG"
"BFA","Burkina Faso",2015,98,3,"BCG"
"BFA","Burkina Faso",2014,98,3,"BCG"
"BFA","Burkina Faso",2013,96,3,"BCG"
"BFA","Burkina Faso",2012,96,3,"BCG"
"BFA","Burkina Faso",2011,99,3,"BCG"
"BFA","Burkina Faso",2010,99,3,"BCG"
"BFA","Burkina Faso",2009,99,3,"BCG"
"BFA","Burkina Faso",2008,99,3,"BCG"
"BFA","Burkina Faso",2007,99,3,"BCG"
"BFA","Burkina Faso",2006,99,3,"BCG"
"BFA","Burkina Faso",2005,99,3,"BCG"
"BFA","Burkina Faso",2004,99,3,"BCG"
"BFA","Burkina Faso",2003,83,3,"BCG"
"BFA","Burkina Faso",2002,90,3,"BCG"
"BFA","Burkina Faso",2001,80,3,"BCG"
"BFA","Burkina Faso",2000,81,3,"BCG"
"BFA","Burkina Faso",1999,77,3,"BCG"
"BFA","Burkina Faso",1998,79,3,"BCG"
"BFA","Burkina Faso",1997,75,3,"BCG"
"BFA","Burkina Faso",1996,73,3,"BCG"
"BFA","Burkina Faso",1995,72,3,"BCG"
"BFA","Burkina Faso",1994,75,3,"BCG"
"BFA","Burkina Faso",1993,80,3,"BCG"
"BFA","Burkina Faso",1992,85,3,"BCG"
"BFA","Burkina Faso",1991,88,3,"BCG"
"BFA","Burkina Faso",1990,95,3,"BCG"
"BFA","Burkina Faso",1989,83,3,"BCG"
"BFA","Burkina Faso",1988,70,3,"BCG"
"BFA","Burkina Faso",1987,57,3,"BCG"
"BFA","Burkina Faso",1986,52,3,"BCG"
"BFA","Burkina Faso",1985,33,3,"BCG"
"BFA","Burkina Faso",1984,NA,3,"BCG"
"BFA","Burkina Faso",1983,NA,3,"BCG"
"BFA","Burkina Faso",1982,NA,3,"BCG"
"BFA","Burkina Faso",1981,NA,3,"BCG"
"BFA","Burkina Faso",1980,NA,3,"BCG"
"BDI","Burundi",2019,93,3,"BCG"
"BDI","Burundi",2018,91,3,"BCG"
"BDI","Burundi",2017,92,3,"BCG"
"BDI","Burundi",2016,93,3,"BCG"
"BDI","Burundi",2015,93,3,"BCG"
"BDI","Burundi",2014,92,3,"BCG"
"BDI","Burundi",2013,95,3,"BCG"
"BDI","Burundi",2012,98,3,"BCG"
"BDI","Burundi",2011,90,3,"BCG"
"BDI","Burundi",2010,93,3,"BCG"
"BDI","Burundi",2009,98,3,"BCG"
"BDI","Burundi",2008,99,3,"BCG"
"BDI","Burundi",2007,97,3,"BCG"
"BDI","Burundi",2006,98,3,"BCG"
"BDI","Burundi",2005,89,3,"BCG"
"BDI","Burundi",2004,91,3,"BCG"
"BDI","Burundi",2003,90,3,"BCG"
"BDI","Burundi",2002,88,3,"BCG"
"BDI","Burundi",2001,87,3,"BCG"
"BDI","Burundi",2000,85,3,"BCG"
"BDI","Burundi",1999,84,3,"BCG"
"BDI","Burundi",1998,86,3,"BCG"
"BDI","Burundi",1997,87,3,"BCG"
"BDI","Burundi",1996,90,3,"BCG"
"BDI","Burundi",1995,92,3,"BCG"
"BDI","Burundi",1994,61,3,"BCG"
"BDI","Burundi",1993,73,3,"BCG"
"BDI","Burundi",1992,90,3,"BCG"
"BDI","Burundi",1991,87,3,"BCG"
"BDI","Burundi",1990,97,3,"BCG"
"BDI","Burundi",1989,99,3,"BCG"
"BDI","Burundi",1988,54,3,"BCG"
"BDI","Burundi",1987,82,3,"BCG"
"BDI","Burundi",1986,77,3,"BCG"
"BDI","Burundi",1985,52,3,"BCG"
"BDI","Burundi",1984,46,3,"BCG"
"BDI","Burundi",1983,52,3,"BCG"
"BDI","Burundi",1982,56,3,"BCG"
"BDI","Burundi",1981,59,3,"BCG"
"BDI","Burundi",1980,NA,3,"BCG"
"CPV","Cabo Verde",2019,98,3,"BCG"
"CPV","Cabo Verde",2018,96,3,"BCG"
"CPV","Cabo Verde",2017,98,3,"BCG"
"CPV","Cabo Verde",2016,96,3,"BCG"
"CPV","Cabo Verde",2015,94,3,"BCG"
"CPV","Cabo Verde",2014,99,3,"BCG"
"CPV","Cabo Verde",2013,94,3,"BCG"
"CPV","Cabo Verde",2012,99,3,"BCG"
"CPV","Cabo Verde",2011,99,3,"BCG"
"CPV","Cabo Verde",2010,99,3,"BCG"
"CPV","Cabo Verde",2009,99,3,"BCG"
"CPV","Cabo Verde",2008,99,3,"BCG"
"CPV","Cabo Verde",2007,99,3,"BCG"
"CPV","Cabo Verde",2006,99,3,"BCG"
"CPV","Cabo Verde",2005,99,3,"BCG"
"CPV","Cabo Verde",2004,99,3,"BCG"
"CPV","Cabo Verde",2003,98,3,"BCG"
"CPV","Cabo Verde",2002,97,3,"BCG"
"CPV","Cabo Verde",2001,96,3,"BCG"
"CPV","Cabo Verde",2000,96,3,"BCG"
"CPV","Cabo Verde",1999,95,3,"BCG"
"CPV","Cabo Verde",1998,94,3,"BCG"
"CPV","Cabo Verde",1997,93,3,"BCG"
"CPV","Cabo Verde",1996,94,3,"BCG"
"CPV","Cabo Verde",1995,94,3,"BCG"
"CPV","Cabo Verde",1994,95,3,"BCG"
"CPV","Cabo Verde",1993,95,3,"BCG"
"CPV","Cabo Verde",1992,99,3,"BCG"
"CPV","Cabo Verde",1991,99,3,"BCG"
"CPV","Cabo Verde",1990,97,3,"BCG"
"CPV","Cabo Verde",1989,99,3,"BCG"
"CPV","Cabo Verde",1988,99,3,"BCG"
"CPV","Cabo Verde",1987,99,3,"BCG"
"CPV","Cabo Verde",1986,93,3,"BCG"
"CPV","Cabo Verde",1985,64,3,"BCG"
"CPV","Cabo Verde",1984,NA,3,"BCG"
"CPV","Cabo Verde",1983,NA,3,"BCG"
"CPV","Cabo Verde",1982,NA,3,"BCG"
"CPV","Cabo Verde",1981,NA,3,"BCG"
"CPV","Cabo Verde",1980,NA,3,"BCG"
"KHM","Cambodia",2019,98,3,"BCG"
"KHM","Cambodia",2018,93,3,"BCG"
"KHM","Cambodia",2017,99,3,"BCG"
"KHM","Cambodia",2016,99,3,"BCG"
"KHM","Cambodia",2015,99,3,"BCG"
"KHM","Cambodia",2014,98,3,"BCG"
"KHM","Cambodia",2013,96,3,"BCG"
"KHM","Cambodia",2012,99,3,"BCG"
"KHM","Cambodia",2011,98,3,"BCG"
"KHM","Cambodia",2010,95,3,"BCG"
"KHM","Cambodia",2009,96,3,"BCG"
"KHM","Cambodia",2008,98,3,"BCG"
"KHM","Cambodia",2007,90,3,"BCG"
"KHM","Cambodia",2006,87,3,"BCG"
"KHM","Cambodia",2005,87,3,"BCG"
"KHM","Cambodia",2004,95,3,"BCG"
"KHM","Cambodia",2003,76,3,"BCG"
"KHM","Cambodia",2002,63,3,"BCG"
"KHM","Cambodia",2001,64,3,"BCG"
"KHM","Cambodia",2000,81,3,"BCG"
"KHM","Cambodia",1999,78,3,"BCG"
"KHM","Cambodia",1998,69,3,"BCG"
"KHM","Cambodia",1997,67,3,"BCG"
"KHM","Cambodia",1996,68,3,"BCG"
"KHM","Cambodia",1995,69,3,"BCG"
"KHM","Cambodia",1994,63,3,"BCG"
"KHM","Cambodia",1993,57,3,"BCG"
"KHM","Cambodia",1992,50,3,"BCG"
"KHM","Cambodia",1991,56,3,"BCG"
"KHM","Cambodia",1990,52,3,"BCG"
"KHM","Cambodia",1989,55,3,"BCG"
"KHM","Cambodia",1988,58,3,"BCG"
"KHM","Cambodia",1987,61,3,"BCG"
"KHM","Cambodia",1986,47,3,"BCG"
"KHM","Cambodia",1985,33,3,"BCG"
"KHM","Cambodia",1984,27,3,"BCG"
"KHM","Cambodia",1983,NA,3,"BCG"
"KHM","Cambodia",1982,NA,3,"BCG"
"KHM","Cambodia",1981,NA,3,"BCG"
"KHM","Cambodia",1980,NA,3,"BCG"
"CMR","Cameroon",2019,80,3,"BCG"
"CMR","Cameroon",2018,84,3,"BCG"
"CMR","Cameroon",2017,87,3,"BCG"
"CMR","Cameroon",2016,84,3,"BCG"
"CMR","Cameroon",2015,83,3,"BCG"
"CMR","Cameroon",2014,87,3,"BCG"
"CMR","Cameroon",2013,82,3,"BCG"
"CMR","Cameroon",2012,81,3,"BCG"
"CMR","Cameroon",2011,80,3,"BCG"
"CMR","Cameroon",2010,83,3,"BCG"
"CMR","Cameroon",2009,81,3,"BCG"
"CMR","Cameroon",2008,91,3,"BCG"
"CMR","Cameroon",2007,89,3,"BCG"
"CMR","Cameroon",2006,96,3,"BCG"
"CMR","Cameroon",2005,90,3,"BCG"
"CMR","Cameroon",2004,83,3,"BCG"
"CMR","Cameroon",2003,82,3,"BCG"
"CMR","Cameroon",2002,79,3,"BCG"
"CMR","Cameroon",2001,79,3,"BCG"
"CMR","Cameroon",2000,78,3,"BCG"
"CMR","Cameroon",1999,78,3,"BCG"
"CMR","Cameroon",1998,80,3,"BCG"
"CMR","Cameroon",1997,75,3,"BCG"
"CMR","Cameroon",1996,69,3,"BCG"
"CMR","Cameroon",1995,62,3,"BCG"
"CMR","Cameroon",1994,59,3,"BCG"
"CMR","Cameroon",1993,58,3,"BCG"
"CMR","Cameroon",1992,62,3,"BCG"
"CMR","Cameroon",1991,69,3,"BCG"
"CMR","Cameroon",1990,76,3,"BCG"
"CMR","Cameroon",1989,76,3,"BCG"
"CMR","Cameroon",1988,71,3,"BCG"
"CMR","Cameroon",1987,65,3,"BCG"
"CMR","Cameroon",1986,60,3,"BCG"
"CMR","Cameroon",1985,54,3,"BCG"
"CMR","Cameroon",1984,49,3,"BCG"
"CMR","Cameroon",1983,46,3,"BCG"
"CMR","Cameroon",1982,27,3,"BCG"
"CMR","Cameroon",1981,8,3,"BCG"
"CMR","Cameroon",1980,NA,3,"BCG"
"CAF","Central African Republic",2019,74,3,"BCG"
"CAF","Central African Republic",2018,74,3,"BCG"
"CAF","Central African Republic",2017,74,3,"BCG"
"CAF","Central African Republic",2016,74,3,"BCG"
"CAF","Central African Republic",2015,74,3,"BCG"
"CAF","Central African Republic",2014,74,3,"BCG"
"CAF","Central African Republic",2013,37,3,"BCG"
"CAF","Central African Republic",2012,74,3,"BCG"
"CAF","Central African Republic",2011,74,3,"BCG"
"CAF","Central African Republic",2010,74,3,"BCG"
"CAF","Central African Republic",2009,74,3,"BCG"
"CAF","Central African Republic",2008,74,3,"BCG"
"CAF","Central African Republic",2007,74,3,"BCG"
"CAF","Central African Republic",2006,74,3,"BCG"
"CAF","Central African Republic",2005,74,3,"BCG"
"CAF","Central African Republic",2004,73,3,"BCG"
"CAF","Central African Republic",2003,72,3,"BCG"
"CAF","Central African Republic",2002,71,3,"BCG"
"CAF","Central African Republic",2001,70,3,"BCG"
"CAF","Central African Republic",2000,66,3,"BCG"
"CAF","Central African Republic",1999,62,3,"BCG"
"CAF","Central African Republic",1998,70,3,"BCG"
"CAF","Central African Republic",1997,78,3,"BCG"
"CAF","Central African Republic",1996,86,3,"BCG"
"CAF","Central African Republic",1995,94,3,"BCG"
"CAF","Central African Republic",1994,77,3,"BCG"
"CAF","Central African Republic",1993,81,3,"BCG"
"CAF","Central African Republic",1992,85,3,"BCG"
"CAF","Central African Republic",1991,91,3,"BCG"
"CAF","Central African Republic",1990,96,3,"BCG"
"CAF","Central African Republic",1989,86,3,"BCG"
"CAF","Central African Republic",1988,53,3,"BCG"
"CAF","Central African Republic",1987,42,3,"BCG"
"CAF","Central African Republic",1986,37,3,"BCG"
"CAF","Central African Republic",1985,34,3,"BCG"
"CAF","Central African Republic",1984,32,3,"BCG"
"CAF","Central African Republic",1983,29,3,"BCG"
"CAF","Central African Republic",1982,24,3,"BCG"
"CAF","Central African Republic",1981,26,3,"BCG"
"CAF","Central African Republic",1980,17,3,"BCG"
"TCD","Chad",2019,75,3,"BCG"
"TCD","Chad",2018,50,3,"BCG"
"TCD","Chad",2017,59,3,"BCG"
"TCD","Chad",2016,59,3,"BCG"
"TCD","Chad",2015,70,3,"BCG"
"TCD","Chad",2014,58,3,"BCG"
"TCD","Chad",2013,60,3,"BCG"
"TCD","Chad",2012,62,3,"BCG"
"TCD","Chad",2011,52,3,"BCG"
"TCD","Chad",2010,58,3,"BCG"
"TCD","Chad",2009,46,3,"BCG"
"TCD","Chad",2008,30,3,"BCG"
"TCD","Chad",2007,44,3,"BCG"
"TCD","Chad",2006,56,3,"BCG"
"TCD","Chad",2005,41,3,"BCG"
"TCD","Chad",2004,41,3,"BCG"
"TCD","Chad",2003,40,3,"BCG"
"TCD","Chad",2002,46,3,"BCG"
"TCD","Chad",2001,52,3,"BCG"
"TCD","Chad",2000,49,3,"BCG"
"TCD","Chad",1999,45,3,"BCG"
"TCD","Chad",1998,45,3,"BCG"
"TCD","Chad",1997,45,3,"BCG"
"TCD","Chad",1996,39,3,"BCG"
"TCD","Chad",1995,43,3,"BCG"
"TCD","Chad",1994,43,3,"BCG"
"TCD","Chad",1993,34,3,"BCG"
"TCD","Chad",1992,34,3,"BCG"
"TCD","Chad",1991,40,3,"BCG"
"TCD","Chad",1990,59,3,"BCG"
"TCD","Chad",1989,59,3,"BCG"
"TCD","Chad",1988,38,3,"BCG"
"TCD","Chad",1987,32,3,"BCG"
"TCD","Chad",1986,24,3,"BCG"
"TCD","Chad",1985,15,3,"BCG"
"TCD","Chad",1984,8,3,"BCG"
"TCD","Chad",1983,NA,3,"BCG"
"TCD","Chad",1982,NA,3,"BCG"
"TCD","Chad",1981,NA,3,"BCG"
"TCD","Chad",1980,NA,3,"BCG"
"CHL","Chile",2019,98,3,"BCG"
"CHL","Chile",2018,96,3,"BCG"
"CHL","Chile",2017,96,3,"BCG"
"CHL","Chile",2016,97,3,"BCG"
"CHL","Chile",2015,93,3,"BCG"
"CHL","Chile",2014,98,3,"BCG"
"CHL","Chile",2013,98,3,"BCG"
"CHL","Chile",2012,92,3,"BCG"
"CHL","Chile",2011,91,3,"BCG"
"CHL","Chile",2010,95,3,"BCG"
"CHL","Chile",2009,95,3,"BCG"
"CHL","Chile",2008,99,3,"BCG"
"CHL","Chile",2007,98,3,"BCG"
"CHL","Chile",2006,98,3,"BCG"
"CHL","Chile",2005,95,3,"BCG"
"CHL","Chile",2004,95,3,"BCG"
"CHL","Chile",2003,95,3,"BCG"
"CHL","Chile",2002,96,3,"BCG"
"CHL","Chile",2001,98,3,"BCG"
"CHL","Chile",2000,93,3,"BCG"
"CHL","Chile",1999,95,3,"BCG"
"CHL","Chile",1998,92,3,"BCG"
"CHL","Chile",1997,92,3,"BCG"
"CHL","Chile",1996,99,3,"BCG"
"CHL","Chile",1995,97,3,"BCG"
"CHL","Chile",1994,99,3,"BCG"
"CHL","Chile",1993,97,3,"BCG"
"CHL","Chile",1992,99,3,"BCG"
"CHL","Chile",1991,99,3,"BCG"
"CHL","Chile",1990,94,3,"BCG"
"CHL","Chile",1989,97,3,"BCG"
"CHL","Chile",1988,98,3,"BCG"
"CHL","Chile",1987,97,3,"BCG"
"CHL","Chile",1986,96,3,"BCG"
"CHL","Chile",1985,96,3,"BCG"
"CHL","Chile",1984,95,3,"BCG"
"CHL","Chile",1983,92,3,"BCG"
"CHL","Chile",1982,94,3,"BCG"
"CHL","Chile",1981,96,3,"BCG"
"CHL","Chile",1980,96,3,"BCG"
"CHN","China",2019,99,3,"BCG"
"CHN","China",2018,99,3,"BCG"
"CHN","China",2017,99,3,"BCG"
"CHN","China",2016,99,3,"BCG"
"CHN","China",2015,99,3,"BCG"
"CHN","China",2014,99,3,"BCG"
"CHN","China",2013,99,3,"BCG"
"CHN","China",2012,99,3,"BCG"
"CHN","China",2011,99,3,"BCG"
"CHN","China",2010,99,3,"BCG"
"CHN","China",2009,99,3,"BCG"
"CHN","China",2008,97,3,"BCG"
"CHN","China",2007,94,3,"BCG"
"CHN","China",2006,92,3,"BCG"
"CHN","China",2005,86,3,"BCG"
"CHN","China",2004,86,3,"BCG"
"CHN","China",2003,85,3,"BCG"
"CHN","China",2002,85,3,"BCG"
"CHN","China",2001,85,3,"BCG"
"CHN","China",2000,84,3,"BCG"
"CHN","China",1999,84,3,"BCG"
"CHN","China",1998,83,3,"BCG"
"CHN","China",1997,83,3,"BCG"
"CHN","China",1996,84,3,"BCG"
"CHN","China",1995,79,3,"BCG"
"CHN","China",1994,89,3,"BCG"
"CHN","China",1993,92,3,"BCG"
"CHN","China",1992,94,3,"BCG"
"CHN","China",1991,97,3,"BCG"
"CHN","China",1990,99,3,"BCG"
"CHN","China",1989,98,3,"BCG"
"CHN","China",1988,98,3,"BCG"
"CHN","China",1987,85,3,"BCG"
"CHN","China",1986,70,3,"BCG"
"CHN","China",1985,64,3,"BCG"
"CHN","China",1984,59,3,"BCG"
"CHN","China",1983,34,3,"BCG"
"CHN","China",1982,NA,3,"BCG"
"CHN","China",1981,NA,3,"BCG"
"CHN","China",1980,NA,3,"BCG"
"COL","Colombia",2019,89,3,"BCG"
"COL","Colombia",2018,89,3,"BCG"
"COL","Colombia",2017,91,3,"BCG"
"COL","Colombia",2016,88,3,"BCG"
"COL","Colombia",2015,90,3,"BCG"
"COL","Colombia",2014,89,3,"BCG"
"COL","Colombia",2013,85,3,"BCG"
"COL","Colombia",2012,89,3,"BCG"
"COL","Colombia",2011,83,3,"BCG"
"COL","Colombia",2010,84,3,"BCG"
"COL","Colombia",2009,90,3,"BCG"
"COL","Colombia",2008,93,3,"BCG"
"COL","Colombia",2007,93,3,"BCG"
"COL","Colombia",2006,96,3,"BCG"
"COL","Colombia",2005,94,3,"BCG"
"COL","Colombia",2004,92,3,"BCG"
"COL","Colombia",2003,97,3,"BCG"
"COL","Colombia",2002,87,3,"BCG"
"COL","Colombia",2001,87,3,"BCG"
"COL","Colombia",2000,91,3,"BCG"
"COL","Colombia",1999,80,3,"BCG"
"COL","Colombia",1998,85,3,"BCG"
"COL","Colombia",1997,97,3,"BCG"
"COL","Colombia",1996,99,3,"BCG"
"COL","Colombia",1995,99,3,"BCG"
"COL","Colombia",1994,99,3,"BCG"
"COL","Colombia",1993,96,3,"BCG"
"COL","Colombia",1992,88,3,"BCG"
"COL","Colombia",1991,95,3,"BCG"
"COL","Colombia",1990,95,3,"BCG"
