"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Albania","ALB",2,2014,"Measles","MCV1",208.264400577621
"Albania","ALB",2,2014,"Measles","MCV2",23.9986645492769
"Albania","ALB",2,2014,"P","DTP3",29.5111934389203
"Albania","ALB",2,2014,"PCV","PCV3",24.607956611715
"Albania","ALB",2,2014,"Rubella","Rubella",6.49443607879881
"Albania","ALB",2,2014,"T","DTP3",3.50978332545336
"Albania","ALB",2,2014,"TB","BCG",2.21573546325186
"Albania","ALB",2,2015,"D","DTP3",0.608346618058682
"Albania","ALB",2,2015,"HepB","HepB",269.182781092854
"Albania","ALB",2,2015,"HepB","HepB_BD",54.5699442625779
"Albania","ALB",2,2015,"Hib","Hib3",24.3228489352274
"Albania","ALB",2,2015,"Measles","MCV1",207.480665866226
"Albania","ALB",2,2015,"Measles","MCV2",24.2066428300886
"Albania","ALB",2,2015,"P","DTP3",30.0055482461934
"Albania","ALB",2,2015,"PCV","PCV3",24.7680882385308
"Albania","ALB",2,2015,"Rubella","Rubella",6.46999640033348
"Albania","ALB",2,2015,"T","DTP3",3.56857722896038
"Albania","ALB",2,2015,"TB","BCG",2.23009612656073
"Albania","ALB",2,2016,"D","DTP3",0.588629168662881
"Albania","ALB",2,2016,"HepB","HepB",260.458153213182
"Albania","ALB",2,2016,"HepB","HepB_BD",53.3400367018599
"Albania","ALB",2,2016,"Hib","Hib3",23.5345079979958
"Albania","ALB",2,2016,"Measles","MCV1",200.713660702243
"Albania","ALB",2,2016,"Measles","MCV2",25.5530666828699
"Albania","ALB",2,2016,"P","DTP3",29.0330222855404
"Albania","ALB",2,2016,"PCV","PCV3",23.9653164107981
"Albania","ALB",2,2016,"Rubella","Rubella",6.2589767428188
"Albania","ALB",2,2016,"T","DTP3",3.45291415327572
"Albania","ALB",2,2016,"TB","BCG",2.17983380497969
"Albania","ALB",2,2017,"D","DTP3",0.569908726754611
"Albania","ALB",2,2017,"HepB","HepB",252.167750188445
"Albania","ALB",2,2017,"HepB","HepB_BD",51.1205806580042
"Albania","ALB",2,2017,"Hib","Hib3",22.785402800538
"Albania","ALB",2,2017,"Measles","MCV1",192.362051388212
"Albania","ALB",2,2017,"Measles","MCV2",26.7762978257626
"Albania","ALB",2,2017,"P","DTP3",28.1096718366447
"Albania","ALB",2,2017,"PCV","PCV3",23.2024985484668
"Albania","ALB",2,2017,"Rubella","Rubella",5.99854340570194
"Albania","ALB",2,2017,"T","DTP3",3.34309954968161
"Albania","ALB",2,2017,"TB","BCG",2.08918929817412
"Albania","ALB",2,2018,"D","DTP3",0.539117672367127
"Albania","ALB",2,2018,"HepB","HepB",238.550178592578
"Albania","ALB",2,2018,"HepB","HepB_BD",48.3599652874325
"Albania","ALB",2,2018,"Hib","Hib3",21.5549446878525
"Albania","ALB",2,2018,"Measles","MCV1",178.18298193891
"Albania","ALB",2,2018,"Measles","MCV2",24.0129063955701
"Albania","ALB",2,2018,"P","DTP3",26.59096121913
"Albania","ALB",2,2018,"PCV","PCV3",21.7278041296909
"Albania","ALB",2,2018,"Rubella","Rubella",5.55638881788017
"Albania","ALB",2,2018,"T","DTP3",3.162478416464
"Albania","ALB",2,2018,"TB","BCG",1.97631448456641
"Albania","ALB",2,2019,"D","DTP3",0.51005029023543
"Albania","ALB",2,2019,"HepB","HepB",225.6883683531
"Albania","ALB",2,2019,"HepB","HepB_BD",45.7525612587103
"Albania","ALB",2,2019,"Hib","Hib3",20.3927757474088
"Albania","ALB",2,2019,"Measles","MCV1",169.167773838841
"Albania","ALB",2,2019,"Measles","MCV2",24.0989513272629
"Albania","ALB",2,2019,"P","DTP3",25.1572674809674
"Albania","ALB",2,2019,"PCV","PCV3",20.5563151989954
"Albania","ALB",2,2019,"Rubella","Rubella",5.27693977874192
"Albania","ALB",2,2019,"T","DTP3",2.99196838994051
"Albania","ALB",2,2019,"TB","BCG",1.86975836281461
"Albania","ALB",2,2020,"D","DTP3",0.488488717290301
"Albania","ALB",2,2020,"HepB","HepB",216.147747927482
"Albania","ALB",2,2020,"HepB","HepB_BD",43.8184437689412
"Albania","ALB",2,2020,"Hib","Hib3",19.5307032611282
"Albania","ALB",2,2020,"Measles","MCV1",162.016472554593
"Albania","ALB",2,2020,"Measles","MCV2",23.9928826258846
"Albania","ALB",2,2020,"P","DTP3",24.0937836083465
"Albania","ALB",2,2020,"PCV","PCV3",19.687329339892
"Albania","ALB",2,2020,"Rubella","Rubella",5.05386545814134
"Albania","ALB",2,2020,"T","DTP3",2.8654876371123
"Albania","ALB",2,2020,"TB","BCG",1.7907172719626
"Albania","ALB",2,2021,"D","DTP3",0.477441545105478
"Albania","ALB",2,2021,"HPV","HPV",18.6606753745887
"Albania","ALB",2,2021,"HepB","HepB",211.259566677438
"Albania","ALB",2,2021,"HepB","HepB_BD",42.8274896771627
"Albania","ALB",2,2021,"Hib","Hib3",19.0890164131428
"Albania","ALB",2,2021,"Measles","MCV1",158.352470079743
"Albania","ALB",2,2021,"Measles","MCV2",23.2475542343197
"Albania","ALB",2,2021,"P","DTP3",23.5489026997725
"Albania","ALB",2,2021,"PCV","PCV3",19.2421003931856
"Albania","ALB",2,2021,"Rubella","Rubella",4.93957229242665
"Albania","ALB",2,2021,"T","DTP3",2.8006846351182
"Albania","ALB",2,2021,"TB","BCG",1.7502202014316
"Albania","ALB",2,2022,"D","DTP3",0.473743484629424
"Albania","ALB",2,2022,"HPV","HPV",27.383717536876
"Albania","ALB",2,2022,"HepB","HepB",209.623239336998
"Albania","ALB",2,2022,"HepB","HepB_BD",42.495766037929
"Albania","ALB",2,2022,"Hib","Hib3",18.941160957647
"Albania","ALB",2,2022,"Measles","MCV1",158.782059969545
"Albania","ALB",2,2022,"Measles","MCV2",22.5571714502863
"Albania","ALB",2,2022,"P","DTP3",23.3665028495265
"Albania","ALB",2,2022,"PCV","PCV3",19.1219424487105
"Albania","ALB",2,2022,"Rubella","Rubella",4.95254059964224
"Albania","ALB",2,2022,"T","DTP3",2.77899171530174
"Albania","ALB",2,2022,"TB","BCG",1.73666373526802
"Albania","ALB",2,2023,"D","DTP3",0.474009870341682
"Albania","ALB",2,2023,"HPV","HPV",27.96987598068
"Albania","ALB",2,2023,"HepB","HepB",209.741110374233
"Albania","ALB",2,2023,"HepB","HepB_BD",42.519661384823
"Albania","ALB",2,2023,"Hib","Hib3",18.951811562492
"Albania","ALB",2,2023,"Measles","MCV1",160.237827835824
"Albania","ALB",2,2023,"Measles","MCV2",23.1783970175002
"Albania","ALB",2,2023,"P","DTP3",23.37964182179
"Albania","ALB",2,2023,"PCV","PCV3",19.1594520008044
"Albania","ALB",2,2023,"Rubella","Rubella",4.99761927094426
"Albania","ALB",2,2023,"T","DTP3",2.78055434088174
"Albania","ALB",2,2023,"TB","BCG",1.73764026037303
"Albania","ALB",2,2024,"D","DTP3",0.473132364466008
"Albania","ALB",2,2024,"HPV","HPV",28.1356053025888
"Albania","ALB",2,2024,"HepB","HepB",209.3528293104
"Albania","ALB",2,2024,"HepB","HepB_BD",42.440947300937
"Albania","ALB",2,2024,"Hib","Hib3",18.9167272171202
"Albania","ALB",2,2024,"Measles","MCV1",161.065971905109
"Albania","ALB",2,2024,"Measles","MCV2",22.7310744115021
"Albania","ALB",2,2024,"P","DTP3",23.3363605013926
"Albania","ALB",2,2024,"PCV","PCV3",19.1487113025883
"Albania","ALB",2,2024,"Rota","Rota",0.436659658711693
"Albania","ALB",2,2024,"Rubella","Rubella",5.02320098220447
"Albania","ALB",2,2024,"T","DTP3",2.77540686838291
"Albania","ALB",2,2024,"TB","BCG",1.73442347179184
"Albania","ALB",2,2025,"D","DTP3",0.467397236778569
"Albania","ALB",2,2025,"HPV","HPV",27.7901905053472
"Albania","ALB",2,2025,"HepB","HepB",206.815135214632
"Albania","ALB",2,2025,"HepB","HepB_BD",41.9264945383967
"Albania","ALB",2,2025,"Hib","Hib3",18.6874259598682
"Albania","ALB",2,2025,"Measles","MCV1",160.029898704137
"Albania","ALB",2,2025,"Measles","MCV2",22.2490295871844
"Albania","ALB",2,2025,"P","DTP3",23.053486157367
"Albania","ALB",2,2025,"PCV","PCV3",18.9392155650914
"Albania","ALB",2,2025,"Rota","Rota",0.654791897521446
"Albania","ALB",2,2025,"Rubella","Rubella",4.99070558899207
"Albania","ALB",2,2025,"T","DTP3",2.74176445883704
"Albania","ALB",2,2025,"TB","BCG",1.71339946070766
"Albania","ALB",2,2026,"D","DTP3",0.455378540231393
"Albania","ALB",2,2026,"HPV","HPV",27.535490705361
"Albania","ALB",2,2026,"HepB","HepB",201.497071358201
"Albania","ALB",2,2026,"HepB","HepB_BD",40.8483927108873
"Albania","ALB",2,2026,"Hib","Hib3",18.2068957295068
"Albania","ALB",2,2026,"Measles","MCV1",156.651074508043
"Albania","ALB",2,2026,"Measles","MCV2",21.8804695953747
"Albania","ALB",2,2026,"P","DTP3",22.4606866440674
"Albania","ALB",2,2026,"PCV","PCV3",18.4726133234738
"Albania","ALB",2,2026,"Rota","Rota",0.750701363447403
"Albania","ALB",2,2026,"Rubella","Rubella",4.88520044789385
"Albania","ALB",2,2026,"T","DTP3",2.67126246943352
"Albania","ALB",2,2026,"TB","BCG",1.66934094567605
"Albania","ALB",2,2027,"D","DTP3",0.439050663044747
"Albania","ALB",2,2027,"HPV","HPV",27.649188728531
"Albania","ALB",2,2027,"HepB","HepB",194.272270134732
"Albania","ALB",2,2027,"HepB","HepB_BD",39.3837485071522
"Albania","ALB",2,2027,"Hib","Hib3",17.5540763031228
"Albania","ALB",2,2027,"Measles","MCV1",151.619591410544
"Albania","ALB",2,2027,"Measles","MCV2",21.4354963306202
"Albania","ALB",2,2027,"P","DTP3",21.6553449323879
"Albania","ALB",2,2027,"PCV","PCV3",17.8284792972649
"Albania","ALB",2,2027,"Rota","Rota",0.780087590438049
"Albania","ALB",2,2027,"Rubella","Rubella",4.72819803874519
"Albania","ALB",2,2027,"T","DTP3",2.57548271329472
"Albania","ALB",2,2027,"TB","BCG",1.60948570100469
"Albania","ALB",2,2028,"D","DTP3",0.420387993438898
"Albania","ALB",2,2028,"HPV","HPV",27.7260084276826
"Albania","ALB",2,2028,"HepB","HepB",186.014363937849
"Albania","ALB",2,2028,"HepB","HepB_BD",37.7096686159349
"Albania","ALB",2,2028,"Hib","Hib3",16.8079074578029
"Albania","ALB",2,2028,"Measles","MCV1",145.636896373989
"Albania","ALB",2,2028,"Measles","MCV2",20.5986950265466
"Albania","ALB",2,2028,"P","DTP3",20.7348439932225
"Albania","ALB",2,2028,"PCV","PCV3",17.0867924867859
"Albania","ALB",2,2028,"Rota","Rota",0.774850961797103
"Albania","ALB",2,2028,"Rubella","Rubella",4.54156419946037
"Albania","ALB",2,2028,"T","DTP3",2.46600700354298
"Albania","ALB",2,2028,"TB","BCG",1.54107150100124
"Albania","ALB",2,2029,"D","DTP3",0.402289434753124
"Albania","ALB",2,2029,"HPV","HPV",27.7684651560492
"Albania","ALB",2,2029,"HepB","HepB",178.006066996287
"Albania","ALB",2,2029,"HepB","HepB_BD",36.0861906357871
"Albania","ALB",2,2029,"Hib","Hib3",16.0842928345077
"Albania","ALB",2,2029,"Measles","MCV1",139.731658104575
"Albania","ALB",2,2029,"Measles","MCV2",20.0140386198772
"Albania","ALB",2,2029,"P","DTP3",19.8421667600269
"Albania","ALB",2,2029,"PCV","PCV3",16.3654769181259
"Albania","ALB",2,2029,"Rota","Rota",0.755331780765334
"Albania","ALB",2,2029,"Rubella","Rubella",4.35736920704405
"Albania","ALB",2,2029,"T","DTP3",2.35984038325477
"Albania","ALB",2,2029,"TB","BCG",1.47472523651427
"Albania","ALB",2,2030,"D","DTP3",0.386933081928832
"Albania","ALB",2,2030,"HPV","HPV",27.7664569304839
"Albania","ALB",2,2030,"HepB","HepB",171.211148379204
"Albania","ALB",2,2030,"HepB","HepB_BD",34.7086941677829
"Albania","ALB",2,2030,"Hib","Hib3",15.4703167904997
"Albania","ALB",2,2030,"Measles","MCV1",134.687055298349
"Albania","ALB",2,2030,"Measles","MCV2",19.4200218838091
"Albania","ALB",2,2030,"P","DTP3",19.084743653073
"Albania","ALB",2,2030,"PCV","PCV3",15.7535070157907
"Albania","ALB",2,2030,"Rota","Rota",0.733393578251351
"Albania","ALB",2,2030,"Rubella","Rubella",4.20002875599835
"Albania","ALB",2,2030,"T","DTP3",2.26975961452538
"Albania","ALB",2,2030,"TB","BCG",1.41843143634351
"Algeria","DZA",3,2000,"D","DTP3",22.1767051690634
"Algeria","DZA",3,2000,"Measles","MCV1",3879.17110102984
"Algeria","DZA",3,2000,"Measles","MCV2",598.856627177073
"Algeria","DZA",3,2000,"P","DTP3",871.125589397672
"Algeria","DZA",3,2000,"T","DTP3",90.9565129746287
"Algeria","DZA",3,2000,"TB","BCG",107.851086028018
"Algeria","DZA",3,2001,"D","DTP3",22.7536001933802
"Algeria","DZA",3,2001,"Measles","MCV1",3990.13680782693
"Algeria","DZA",3,2001,"Measles","MCV2",530.008389132788
"Algeria","DZA",3,2001,"P","DTP3",893.786666155801
"Algeria","DZA",3,2001,"T","DTP3",93.3226155748232
"Algeria","DZA",3,2001,"TB","BCG",106.926676263286
"Algeria","DZA",3,2002,"D","DTP3",22.295399103846
"Algeria","DZA",3,2002,"Measles","MCV1",3948.67515820343
"Algeria","DZA",3,2002,"Measles","MCV2",642.563421013575
"Algeria","DZA",3,2002,"P","DTP3",875.788018875233
"Algeria","DZA",3,2002,"T","DTP3",91.4433294938889
"Algeria","DZA",3,2002,"TB","BCG",109.546143297277
"Algeria","DZA",3,2003,"D","DTP3",23.3645442338365
"Algeria","DZA",3,2003,"Measles","MCV1",4241.96385341325
"Algeria","DZA",3,2003,"Measles","MCV2",680.398482664309
"Algeria","DZA",3,2003,"P","DTP3",917.785226053415
"Algeria","DZA",3,2003,"T","DTP3",95.828368305849
"Algeria","DZA",3,2003,"TB","BCG",113.479745664262
"Algeria","DZA",3,2004,"D","DTP3",24.342940298616
"Algeria","DZA",3,2004,"HepB","HepB",3910.89402458386
"Algeria","DZA",3,2004,"HepB","HepB_BD",2039.02705558776
"Algeria","DZA",3,2004,"Measles","MCV1",4311.31722107075
"Algeria","DZA",3,2004,"Measles","MCV2",664.203368783588
"Algeria","DZA",3,2004,"P","DTP3",956.217709242322
"Algeria","DZA",3,2004,"T","DTP3",99.8412049144442
"Algeria","DZA",3,2004,"TB","BCG",119.606525714502
"Algeria","DZA",3,2005,"D","DTP3",26.5726845275667
"Algeria","DZA",3,2005,"HepB","HepB",4275.11670421981
"Algeria","DZA",3,2005,"HepB","HepB_BD",2175.21325938724
"Algeria","DZA",3,2005,"Measles","MCV1",4712.8314275791
"Algeria","DZA",3,2005,"Measles","MCV2",674.937935789956
"Algeria","DZA",3,2005,"P","DTP3",1043.80453698986
"Algeria","DZA",3,2005,"T","DTP3",108.986375864977
"Algeria","DZA",3,2005,"TB","BCG",127.594822489189
"Algeria","DZA",3,2006,"D","DTP3",30.9510558795617
"Algeria","DZA",3,2006,"HepB","HepB",4445.88574197898
"Algeria","DZA",3,2006,"HepB","HepB_BD",2346.9307203608
"Algeria","DZA",3,2006,"Measles","MCV1",5574.98410659287
"Algeria","DZA",3,2006,"Measles","MCV2",730.496131070172
"Algeria","DZA",3,2006,"P","DTP3",1215.79182254612
"Algeria","DZA",3,2006,"T","DTP3",126.944020503777
"Algeria","DZA",3,2006,"TB","BCG",139.072504441382
"Algeria","DZA",3,2007,"D","DTP3",33.5994258870186
"Algeria","DZA",3,2007,"HepB","HepB",5429.60658224371
"Algeria","DZA",3,2007,"HepB","HepB_BD",2600.28692984534
"Algeria","DZA",3,2007,"Measles","MCV1",6118.5372953253
"Algeria","DZA",3,2007,"Measles","MCV2",743.717482107426
"Algeria","DZA",3,2007,"P","DTP3",1319.82273543877
"Algeria","DZA",3,2007,"T","DTP3",137.806161615745
"Algeria","DZA",3,2007,"TB","BCG",150.972436096627
"Algeria","DZA",3,2008,"D","DTP3",35.575053722623
"Algeria","DZA",3,2008,"HepB","HepB",5937.74473249977
"Algeria","DZA",3,2008,"HepB","HepB_BD",2812.39003557992
"Algeria","DZA",3,2008,"Hib","Hib3",539.096324383066
"Algeria","DZA",3,2008,"Measles","MCV1",6329.89832160813
"Algeria","DZA",3,2008,"Measles","MCV2",798.707015797607
"Algeria","DZA",3,2008,"P","DTP3",1397.42758925277
"Algeria","DZA",3,2008,"T","DTP3",145.909088425308
"Algeria","DZA",3,2008,"TB","BCG",163.287156990569
"Algeria","DZA",3,2009,"D","DTP3",38.7979075882685
"Algeria","DZA",3,2009,"HepB","HepB",6548.31404493155
"Algeria","DZA",3,2009,"HepB","HepB_BD",3002.59713172041
"Algeria","DZA",3,2009,"Hib","Hib3",587.933954461032
"Algeria","DZA",3,2009,"Measles","MCV1",7065.18281594442
"Algeria","DZA",3,2009,"Measles","MCV2",867.099799978866
"Algeria","DZA",3,2009,"P","DTP3",1524.02486562228
"Algeria","DZA",3,2009,"T","DTP3",159.127442874771
"Algeria","DZA",3,2009,"TB","BCG",174.330794929319
"Algeria","DZA",3,2010,"D","DTP3",40.707865027436
"Algeria","DZA",3,2010,"HepB","HepB",6943.76112503736
"Algeria","DZA",3,2010,"HepB","HepB_BD",3150.4064402838
"Algeria","DZA",3,2010,"Hib","Hib3",616.876269223064
"Algeria","DZA",3,2010,"Measles","MCV1",7654.7093143391
"Algeria","DZA",3,2010,"Measles","MCV2",891.106704803144
"Algeria","DZA",3,2010,"P","DTP3",1599.05011338723
"Algeria","DZA",3,2010,"T","DTP3",166.96102623498
"Algeria","DZA",3,2010,"TB","BCG",182.912814407914
"Algeria","DZA",3,2011,"D","DTP3",41.7679193458672
"Algeria","DZA",3,2011,"HepB","HepB",7124.59558498193
"Algeria","DZA",3,2011,"HepB","HepB_BD",3232.45160816558
"Algeria","DZA",3,2011,"Hib","Hib3",632.941408128165
"Algeria","DZA",3,2011,"Measles","MCV1",7854.05880231327
"Algeria","DZA",3,2011,"Measles","MCV2",977.080228326437
"Algeria","DZA",3,2011,"P","DTP3",1640.69022339894
"Algeria","DZA",3,2011,"T","DTP3",171.308779592981
"Algeria","DZA",3,2011,"TB","BCG",187.675960760071
"Algeria","DZA",3,2012,"D","DTP3",42.248884403515
"Algeria","DZA",3,2012,"HepB","HepB",7206.64402643264
"Algeria","DZA",3,2012,"HepB","HepB_BD",3269.67724621777
"Algeria","DZA",3,2012,"Hib","Hib3",640.23050341043
"Algeria","DZA",3,2012,"Measles","MCV1",7944.50790585964
"Algeria","DZA",3,2012,"Measles","MCV2",1040.12853139149
"Algeria","DZA",3,2012,"P","DTP3",1659.58306460907
"Algeria","DZA",3,2012,"T","DTP3",173.281430812934
"Algeria","DZA",3,2012,"TB","BCG",189.837082996939
"Algeria","DZA",3,2013,"D","DTP3",42.3610455086027
"Algeria","DZA",3,2013,"HepB","HepB",7225.76070326506
"Algeria","DZA",3,2013,"HepB","HepB_BD",3278.35054311339
"Algeria","DZA",3,2013,"Hib","Hib3",641.92880841718
"Algeria","DZA",3,2013,"Measles","MCV1",7965.5818745019
"Algeria","DZA",3,2013,"Measles","MCV2",1006.80642463654
"Algeria","DZA",3,2013,"P","DTP3",1663.98887728648
"Algeria","DZA",3,2013,"T","DTP3",173.741453297446
"Algeria","DZA",3,2013,"TB","BCG",190.341056943616
"Algeria","DZA",3,2014,"D","DTP3",42.4370861780942
"Algeria","DZA",3,2014,"HepB","HepB",7238.72374698869
"Algeria","DZA",3,2014,"HepB","HepB_BD",3284.23191715509
"Algeria","DZA",3,2014,"Hib","Hib3",643.080431277761
"Algeria","DZA",3,2014,"Measles","MCV1",7979.87216037818
"Algeria","DZA",3,2014,"Measles","MCV2",1114.3051045319
"Algeria","DZA",3,2014,"P","DTP3",1666.97583916941
"Algeria","DZA",3,2014,"T","DTP3",174.053329840353
"Algeria","DZA",3,2014,"TB","BCG",190.682730791085
"Algeria","DZA",3,2015,"D","DTP3",42.7218922364894
"Algeria","DZA",3,2015,"HepB","HepB",7287.30465967293
"Algeria","DZA",3,2015,"HepB","HepB_BD",3306.27323128433
"Algeria","DZA",3,2015,"Hib","Hib3",647.396307304091
"Algeria","DZA",3,2015,"Measles","MCV1",8033.42710821219
"Algeria","DZA",3,2015,"Measles","MCV2",1151.63915703536
"Algeria","DZA",3,2015,"P","DTP3",1678.16333720359
"Algeria","DZA",3,2015,"T","DTP3",175.221445921989
"Algeria","DZA",3,2015,"TB","BCG",191.962451004031
"Algeria","DZA",3,2016,"D","DTP3",41.5790117264028
"Algeria","DZA",3,2016,"HepB","HepB",7092.35733803978
"Algeria","DZA",3,2016,"HepB","HepB_BD",3359.26787103187
"Algeria","DZA",3,2016,"Hib","Hib3",630.077396947214
"Algeria","DZA",3,2016,"Measles","MCV1",8076.27319011321
"Algeria","DZA",3,2016,"Measles","MCV2",1134.14039740909
"Algeria","DZA",3,2016,"P","DTP3",1633.2697224682
"Algeria","DZA",3,2016,"PCV","PCV3",380.139456457369
"Algeria","DZA",3,2016,"T","DTP3",170.533985582337
"Algeria","DZA",3,2016,"TB","BCG",195.039323429382
"Algeria","DZA",3,2017,"D","DTP3",42.4331245060348
"Algeria","DZA",3,2017,"HepB","HepB",7238.04798311804
"Algeria","DZA",3,2017,"HepB","HepB_BD",3428.2736867
"Algeria","DZA",3,2017,"Hib","Hib3",643.020397142385
"Algeria","DZA",3,2017,"Measles","MCV1",7716.07905764073
"Algeria","DZA",3,2017,"Measles","MCV2",1098.81127230961
"Algeria","DZA",3,2017,"P","DTP3",1666.82022029449
"Algeria","DZA",3,2017,"PCV","PCV3",566.022858295201
"Algeria","DZA",3,2017,"Rubella","Rubella",132.18714330188
"Algeria","DZA",3,2017,"T","DTP3",174.037081264501
"Algeria","DZA",3,2017,"TB","BCG",199.045805828915
"Algeria","DZA",3,2018,"D","DTP3",43.2234764349261
"Algeria","DZA",3,2018,"HepB","HepB",7372.85529012518
"Algeria","DZA",3,2018,"HepB","HepB_BD",3492.12465100217
"Algeria","DZA",3,2018,"Hib","Hib3",654.996533290088
"Algeria","DZA",3,2018,"Measles","MCV1",7145.26327739182
"Algeria","DZA",3,2018,"Measles","MCV2",957.407088506103
"Algeria","DZA",3,2018,"P","DTP3",1697.86612114578
"Algeria","DZA",3,2018,"PCV","PCV3",589.521444771001
"Algeria","DZA",3,2018,"Rubella","Rubella",122.408276758513
"Algeria","DZA",3,2018,"T","DTP3",177.278665391931
"Algeria","DZA",3,2018,"TB","BCG",202.753198070376
"Algeria","DZA",3,2019,"D","DTP3",43.5856158000794
"Algeria","DZA",3,2019,"HepB","HepB",7434.63466824972
"Algeria","DZA",3,2019,"HepB","HepB_BD",3521.38621667555
"Algeria","DZA",3,2019,"Hib","Hib3",660.484946789073
"Algeria","DZA",3,2019,"Measles","MCV1",7310.51070145352
"Algeria","DZA",3,2019,"Measles","MCV2",983.568012836355
"Algeria","DZA",3,2019,"P","DTP3",1712.09135728922
"Algeria","DZA",3,2019,"PCV","PCV3",603.476129211021
"Algeria","DZA",3,2019,"Rubella","Rubella",125.007755778736
"Algeria","DZA",3,2019,"T","DTP3",178.763959695755
"Algeria","DZA",3,2019,"TB","BCG",204.451925717666
"Algeria","DZA",3,2020,"D","DTP3",43.2756755464458
"Algeria","DZA",3,2020,"HepB","HepB",7381.76647968677
"Algeria","DZA",3,2020,"HepB","HepB_BD",3496.34540178504
"Algeria","DZA",3,2020,"Hib","Hib3",655.78819378533
"Algeria","DZA",3,2020,"Measles","MCV1",7258.52516679014
"Algeria","DZA",3,2020,"Measles","MCV2",984.279475148138
"Algeria","DZA",3,2020,"P","DTP3",1699.91656017367
"Algeria","DZA",3,2020,"PCV","PCV3",599.184769754097
"Algeria","DZA",3,2020,"Rubella","Rubella",124.11881719611
"Algeria","DZA",3,2020,"T","DTP3",177.492757121429
"Algeria","DZA",3,2020,"TB","BCG",202.998054284405
"Algeria","DZA",3,2021,"D","DTP3",42.1678040015426
"Algeria","DZA",3,2021,"HepB","HepB",7192.79082695115
"Algeria","DZA",3,2021,"HepB","HepB_BD",3406.83780813389
"Algeria","DZA",3,2021,"Hib","Hib3",638.999800069825
"Algeria","DZA",3,2021,"Measles","MCV1",7072.7045322487
"Algeria","DZA",3,2021,"Measles","MCV2",984.46680424251
"Algeria","DZA",3,2021,"P","DTP3",1656.3981364415
"Algeria","DZA",3,2021,"PCV","PCV3",583.845442333605
"Algeria","DZA",3,2021,"Rubella","Rubella",120.941334602891
"Algeria","DZA",3,2021,"T","DTP3",172.948884089795
"Algeria","DZA",3,2021,"TB","BCG",197.801237246366
